src_ip_numeric,Amazon_time_occupation,AmazonVideo_time_occupation,Apple_time_occupation,AppleiCloud_time_occupation,AppleiTunes_time_occupation,AppleStore_time_occupation,DataSaver_time_occupation,Deezer_time_occupation,Dropbox_time_occupation,eBay_time_occupation,Facebook_time_occupation,GMail_time_occupation,Google_time_occupation,GoogleDocs_time_occupation,GoogleDrive_time_occupation,GoogleHangoutDuo_time_occupation,GoogleMaps_time_occupation,GooglePlus_time_occupation,GoogleServices_time_occupation,HTTP_time_occupation,HTTP_Proxy_time_occupation,IMO_time_occupation,Instagram_time_occupation,LinkedIn_time_occupation,LotusNotes_time_occupation,Messenger_time_occupation,MS_OneDrive_time_occupation,MSN_time_occupation,NetFlix_time_occupation,Playstation_time_occupation,PlayStore_time_occupation,PS_VUE_time_occupation,Sina_Weibo_time_occupation,Skype_time_occupation,SkypeCall_time_occupation,Snapchat_time_occupation,SoundCloud_time_occupation,Spotify_time_occupation,Steam_time_occupation,TeamViewer_time_occupation,Telegram_time_occupation,TikTok_time_occupation,Tuenti_time_occupation,Twitch_time_occupation,Twitter_time_occupation,Viber_time_occupation,Waze_time_occupation,WeChat_time_occupation,WhatsApp_time_occupation,WhatsAppCall_time_occupation,WhatsAppFiles_time_occupation,Wikipedia_time_occupation,Xbox_time_occupation,Yahoo_time_occupation,YouTube_time_occupation,Zoom_time_occupation,Amazon_data_occupation,AmazonVideo_data_occupation,Apple_data_occupation,AppleiCloud_data_occupation,AppleiTunes_data_occupation,AppleStore_data_occupation,DataSaver_data_occupation,Deezer_data_occupation,Dropbox_data_occupation,eBay_data_occupation,Facebook_data_occupation,GMail_data_occupation,Google_data_occupation,GoogleDocs_data_occupation,GoogleDrive_data_occupation,GoogleHangoutDuo_data_occupation,GoogleMaps_data_occupation,GooglePlus_data_occupation,GoogleServices_data_occupation,HTTP_data_occupation,HTTP_Proxy_data_occupation,IMO_data_occupation,Instagram_data_occupation,LinkedIn_data_occupation,LotusNotes_data_occupation,Messenger_data_occupation,MS_OneDrive_data_occupation,MSN_data_occupation,NetFlix_data_occupation,Playstation_data_occupation,PlayStore_data_occupation,PS_VUE_data_occupation,Sina.Weibo._data_occupation,Skype_data_occupation,SkypeCall_data_occupation,Snapchat_data_occupation,SoundCloud_data_occupation,Spotify_data_occupation,Steam_data_occupation,TeamViewer_data_occupation,Telegram_data_occupation,TikTok_data_occupation,Tuenti_data_occupation,Twitch_data_occupation,Twitter_data_occupation,Viber_data_occupation,Waze_data_occupation,WeChat_data_occupation,WhatsApp_data_occupation,WhatsAppCall_data_occupation,WhatsAppFiles_data_occupation,Wikipedia_data_occupation,Xbox_data_occupation,Yahoo_data_occupation,YouTube_data_occupation,Zoom_data_occupation,cluster
3232268456,5.866.924.013,1.109.806.262,790.283.133,1.096.484.123,53.919.554,6.689.058,0,0,4.297.413.253,0,544.687.609,3.889.504.227,63.536.480.624,106.218.215,1.078.704.226,0,0,0,10.046.467.898,5.783.192.707,7.192.268,0,1.181.459.649,443.954.643,0,1.519.947.205,110.853.054,20.323.545,217.913,0,273.952.672,0,0,333.061.184,799,0,0,0,0,0,0,0,0,0,421.298.468,0,0,0,6.416.465.017,0,0,10.627.754,0,113.360.998,404.026.817,0,17.816.944.254,1.556.906.268,58.244.709.585,22.137.580.125,26.995.750.222,2.152.515.696,0,0,4.121.591.824,0,796.754.947,41.025.206.677,17.932.475.192,74.147.116.353,7.799.184.939,0,0,0,44.930.835.648,9.618.056.894,35.676.496,0,37.408.037.273,199.661.657,0,1.884.665.536,130.953.028,1.935.408.227,784.148.751,0,2.452.368.966,0,0,3.625.669.381,98.977.809,0,0,0,0,0,0,0,0,0,1.361.644.764,0,0,0,33.965.161.551,0,0,18.054.370.741,0,3.672.434.805,12.331.266.238,0,2
3232266563,239.465.281,0,0,0,0,0,0,0,0,0,68.793.162,0,8.372.855.561,0,0,0,0,0,1.470.382.117,4.719.371.944,4.941.118.351,0,0,182.341.254,0,0,18.953.348,147.475.897,0,0,0,0,0,135.732.431,0,0,0,0,0,0,0,0,0,0,2.843.025.338,0,0,0,0,0,0,426.713.488,0,0,7.138.789,0,96.413.325.581,0,0,0,0,0,0,0,0,0,10.525.466.667,0,9847.76,0,0,0,0,0,3.910.737.705,181356.3,221.538.025,0,0,4014.75,0,0,280,3.889.833.333,0,0,0,0,0,6514,0,0,0,0,0,0,0,0,0,0,3.621.555.556,0,0,0,0,0,0,76.045.666.667,0,0,6.051.428.571,0,0
3232267701,17.762.991.414,24.398.329,0,0,0,0,61.012.034,0,4.284.480.731,0,495.432.427,3.688.589.291,78.416.825.448,827.737.782,1.303.627.298,56.638.477.254,0,127.886.958,1.212.983.158,4.761.667.541,30.256,0,1.441.156.933,1.000.562.053,0,1.147.408.325,446.204.114,568.918.501,0,0,206.244.594,0,0,175.056.962,0,0,0,0,0,359.558.713,4.418.979,0,0,0,664.813.475,0,0,0,5.353.598.039,0,0,0,1.347.326,136.647.362,919.869.254,0,36.871.599.471,772.281.369,0,0,0,0,2.317.015.291,0,2.774.692.303,0,4.067.502.026,35.122.541.389,21.370.752.705,1.098.388.176.311,521.368.274.169,8.036.102.875,0,194.752.758,24.990.287.364,155.487.815.507,26.639.177,0,429.182.320.442,15.528.584.467,0,3.313.592.895,228.181.817,2.821.068.042,0,0,18.642.893.901,0,0,6.741.723.741,0,0,0,0,0,20.144.501.459,1.008.146.568,0,0,0,5.108.394.619,0,0,0,10.520.039.362,0,0,0,9.058.147,3.377.515.224,3.297.036.820.836,0,2
3232266626,4.765.766.732,54.645.073,0,0,2.810.446,0,0,0,0,0,596.844.044,23.176.166.322,255.490.590.212,151.396.777,3.523.580.163,0,75.806.499,0,6.731.814.528,2.494.775.413,1.228.303.304,0,0,8.960.433,0,0,22.239.778,1.465.674.808,0,0,0,0,0,2.158.452.497,0,0,383.083.518,0,0,0,0,0,0,0,2.218.310.541,0,0,0,0,0,0,157.154.989,406.740.861,1.128.159.113,20.970.838.378,0,11.119.425.894,2.559.862.333,0,0,1.271.845.015,0,0,0,0,0,11.548.444.099,127.723.415.566,31.451.511.703,379.779.052.836,154.070.554.195,0,183.256.121.747,0,16.611.650.566,559.874.602.986,11.411.038.357,0,0,2.688.314.082,0,0,173.413.941,18.928.313.669,0,0,0,0,0,9.474.474.613,0,0,9.531.244.908,0,0,0,0,0,0,0,19.015.651.429,0,0,0,0,0,0,12.386.413.143,6.976.721.663,3.560.322.413,739.650.128.118,0,1
3232267262,219.029.085,424.140.728,0,0,0,0,0,0,253.348.644,0,458.634.495,8.727.581.161,442.944.879.422,950.701.333,6.224.693.801,0,0,0,23.508.121.085,44.301.972.931,186.902.152,0,16.186,39.358.821,0,0,432.899.034,1.234.337.273,0,0,0,0,0,1.434.561.528,0,0,0,0,0,0,0,0,0,0,81.571.494,0,0,0,0,0,0,653.569.144,893.513,32.199.736,4.498.649.288,0,18.566.370.575,8.876.528.241,0,0,0,0,0,0,175.492.197,0,2.159.424.828,423.179.412.316,43.803.448.946,897.915.940.307,208.748.628.299,0,0,0,4.569.475.237,45.337.666.664,92.208.069,0,17.412.511,5.259.889.659,0,0,3.020.704.949,2.253.908.835,0,0,0,0,0,5.769.938.336,0,0,0,0,0,0,0,0,0,0,9.543.270.506,0,0,0,0,0,0,31.270.822.439,5.226.108.275,5.942.540.579,139.266.796.837,0,1
3232266746,46.776.600.765,1.059.167.743,0,0,0,0,0,0,0,0,281.376.131,21.882.469.222,371.475.408.938,0,2.138.865.732,1.899.048.662,293.951.377,27.052.707,2.714.189.593,66.485.758.181,139.123.572,0,146.972,39.960.158,0,0,219.873,608.316.677,0,0,14.240.414,0,0,835.031.717,0,1.000.221,0,2.036.022.508,0,0,0,0,0,0,2.314.947.702,0,0,0,0,0,0,242.519.073,0,3.606.951.249,11.426.357.933,0,26.987.621.899,24.452.994.022,0,0,0,0,0,0,0,0,6.143.622.872,155.850.110.881,23.605.849.076,0,272.248.817.651,1.660.142.193,2.847.703.757,3.241.024.212,23.401.191.722,92.179.279.427,5.438.227.344,0,72.044.394,195.325.446,0,0,356.280.779,78.552.612,0,0,1.253.207.621,0,0,35.477.248.081,0,4.181.625.404,0,141.212.750.119,0,0,0,0,0,0,13.907.817.219,0,0,0,0,0,0,12.111.191.168,0,4.164.743.779,1.324.753.376.335,0,1
3232266756,0,0,0,0,0,0,0,0,0,0,0,0,110.553.906.268,296.459.023,858.792.422,0,0,0,35.350.929.683,34.999.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.847.744.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.474.137.220.581,3.327.727.273,4.587.529.412,0,0,0,1.383.143.843,4857.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.753.266.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232267542,35.302.722.229,420.974.697,0,0,154.149.951,0,0,0,5.464.748.018,0,339.266.626,22.091.723.584,378.229.461.059,656.440.713,2.557.265.442,25.045.187,336.256.509,73.423.445,13.721.753.438,43.809.776.504,178.270.232,0,3.996,243.400.277,0,0,336.050.372,6.093.806.448,0,0,210.019.014,0,0,11.791.287.396,0,0,0,1.892.031.864,0,0,0,0,0,0,2.365.206.434,0,0,0,31.134.347.915,116.351.722,0,7.573.035,335.042.042,6.059.014.102,56.865.038.798,0,11.499.613.062,220.328.093,0,0,2.173.060.798,0,0,0,49.825.757.411,0,87.805.015.069,83.439.079.534,73.225.461.716,46.515.652.201,482.712.063.046,2.722.282.093,4.561.613.341,309.595.022,434.515.332,46.418.644.046,25.328.707,0,186,9.192.953.913,0,0,5.175.556.375,3.907.371.741,0,0,668.761.273,0,0,19.358.313.435,0,0,0,17.693.943,0,0,0,0,0,0,6.003.750.952,0,0,0,202.946.588.202,68.975.424.765,0,13.670.205.994,4.081.661.346,76.460.924.072,2.312.497.986.557,0,1
3232266905,464.367.838,316.823.257,486.497.282,309.070.206,248.849,33.281.664,902.899.305,0,6.468.700.227,0,195.721.767,2.441.902.208,46.516.051.997,2.273.184.267,140.930.765,0,0,227.922.947,9.635.495.583,10.792.584.359,83.061.224,0,0,75.220.091,0,0,156.467.145,235.937.822,0,0,0,0,0,314.121.734,0,0,0,0,0,0,0,0,0,0,1.229.802.076,0,0,0,329.206.062,0,0,5.686.191,626.414.224,0,164.316.981,0,37.059.317.751,275.213.787,4.820.178.213,9.206.237.036,8.150.288.876,10.592.106.483,1.746.566.997,0,947.994.908,0,1.542.720.129,215.858.927.676,12.173.782.571,88.275.042.756,391.469.251.286,0,0,1.099.960.692,24.222.299.911,62.449.187.189,2.767.743.088,0,0,13.763.893.255,0,0,5.018.795.554,6.546.407.916,0,0,0,0,0,2.352.510.755,0,0,0,0,0,0,0,0,0,0,242.966.784,0,0,0,3.203.392.814,0,0,7.387.582.062,1.721.925.484,0,12.160.498.826,0,2
3232268082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
